id,carat,cut,color,clarity,depth,table,x,y,z,price
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
65654,0.39,Ideal,D,VVS2,61.7,56.0,4.7,4.73,2.9,1134
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
57661,0.41,Very Good,E,VS1,62.5,57.0,4.75,4.79,2.98,1079
20254,0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
3089,0.7,Ideal,I,SI1,61.4,55.0,5.73,5.76,3.52,2141
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
136915,0.41,Ideal,D,VS2,62.4,55.0,4.78,4.74,2.97,1076
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
96097,1.01,Premium,F,VS2,61.8,59.0,6.44,6.37,3.96,6468
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
80389,0.33,Very Good,H,VS1,61.1,59.0,4.46,4.49,2.73,579
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
132332,1.2,Premium,H,VVS2,62.2,59.0,6.84,6.76,4.23,7163
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
19229,0.4,Ideal,H,VVS1,60.8,55.0,4.79,4.77,2.91,1097
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
173479,2.09,Ideal,D,SI2,61.9,56.0,8.22,8.18,5.07,18034
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
141821,0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
182198,0.54,Premium,E,SI1,61.1,59.0,5.28,5.25,3.22,1593
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
170942,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.77,3.54,2459
1292,1.58,Ideal,G,VS1,61.6,57.0,7.53,7.48,4.62,12654
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
17755,2.09,Premium,G,SI2,61.0,60.0,8.21,8.16,5.04,16779
186045,0.42,Premium,G,VS1,59.1,60.0,4.86,4.91,2.88,931
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
180223,1.2,Very Good,G,SI2,63.2,57.0,6.74,6.65,4.23,5056
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
10341,0.33,Ideal,G,IF,62.3,56.0,4.42,4.45,2.76,891
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
25968,0.77,Good,E,SI1,62.8,58.0,5.78,5.86,3.66,3226
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
75293,1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
166538,0.41,Premium,F,VS1,61.6,58.0,4.76,4.77,2.94,1076
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
175137,2.11,Ideal,J,SI2,62.5,56.0,8.19,8.13,5.1,12342
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
154764,0.56,Ideal,F,VS2,61.0,56.0,5.28,5.33,3.24,1694
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
46249,0.4,Good,E,SI1,63.4,55.0,4.65,4.67,2.95,682
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21,1298
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
27781,0.4,Very Good,F,VS1,62.8,59.0,4.63,4.71,2.94,1091
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
97382,0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
190797,1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
61024,0.52,Ideal,G,VS2,61.5,56.0,5.18,5.22,3.2,1586
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
134962,1.02,Premium,F,SI2,61.8,59.0,6.46,6.42,3.97,4246
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
