id,carat,cut,color,clarity,depth,table,x,y,z,price
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
51057,0.5,Ideal,H,VS2,60.7,56.0,5.15,5.2,3.14,1400
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
241,1.04,Ideal,D,VS2,62.2,56.0,6.49,6.44,4.02,6762
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
3788,0.78,Ideal,E,VS2,61.3,56.0,5.97,5.91,3.64,3605
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
1868,0.7,Good,H,SI2,64.2,60.0,5.61,5.58,3.57,2001
30392,1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
125943,0.51,Premium,E,SI2,62.6,59.0,5.09,5.03,3.17,1116
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
77925,1.65,Ideal,D,SI1,61.9,56.0,7.67,7.61,4.73,18791
96122,0.33,Very Good,E,VS2,63.4,58.0,4.34,4.37,2.76,879
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
5693,0.33,Premium,D,VS2,60.2,59.0,4.44,4.47,2.68,608
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
96588,0.33,Ideal,F,SI2,61.6,56.0,4.49,4.46,2.75,576
53983,0.9,Good,I,SI1,63.8,56.0,6.04,6.1,3.89,3338
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
10587,0.7,Ideal,D,SI1,62.0,56.0,5.66,5.73,3.53,2765
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
63559,1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
34122,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.31,2.67,844
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
84868,0.76,Ideal,D,VS2,61.1,57.0,5.86,5.89,3.59,3668
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
32692,1.51,Premium,I,VS2,61.8,58.0,7.34,7.37,4.54,9416
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
7765,0.53,Ideal,E,VS2,61.1,56.0,5.24,5.2,3.2,1684
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
187450,0.41,Ideal,I,SI1,62.2,56.0,4.76,4.79,2.97,639
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
28762,0.43,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1207
85535,1.53,Very Good,J,SI2,59.6,61.0,7.51,7.58,4.49,6763
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
25767,1.0,Very Good,D,VS2,61.2,60.0,6.36,6.39,3.9,6833
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
46031,1.06,Ideal,I,SI2,60.2,60.0,6.58,6.67,3.99,4133
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
163341,0.42,Ideal,D,VS2,62.1,56.0,4.79,4.77,2.97,1040
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
52855,0.27,Ideal,H,VVS2,60.5,57.0,4.14,4.19,2.52,619
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
119665,1.54,Premium,G,SI1,62.0,60.0,7.34,7.31,4.54,10518
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
104137,0.56,Ideal,D,SI1,61.8,56.0,5.31,5.28,3.26,1937
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
37171,0.36,Ideal,G,VS2,62.2,54.0,4.58,4.61,2.85,705
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
127450,2.01,Premium,I,VS1,60.3,59.0,8.19,8.13,4.92,17045
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
93307,1.51,Ideal,G,VS2,61.6,57.0,7.38,7.42,4.57,12375
62395,1.11,Ideal,F,VS1,61.2,56.0,6.62,6.68,4.08,11209
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
191838,0.9,Ideal,D,SI1,61.8,56.0,6.16,6.19,3.81,4740
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
58050,0.41,Ideal,F,VVS2,62.0,56.0,4.75,4.77,2.95,1115
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
94001,0.36,Ideal,E,VVS2,61.0,57.0,4.56,4.59,2.77,988
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
110165,1.01,Very Good,E,SI2,63.0,58.0,6.39,6.34,4.02,4559
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
